Dt_Customer,Recency,Year_Birth,Income,Education,Marital_Status,Kids,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumStorePurchases,NumCatalogPurchases,NumWebPurchases,NumWebVisitsMonth,TotalProductsL2Y,TotalPurchasesL2Y,AvgProductsPerTrip,SharePurchasesOnDeal,DaysBeingCustomer
2012-04-09,58,1957,58138.0,Graduation,Single,0,635,88,546,172,88,88,3,4,10,8,7,1617,22,73.5,13.6,1000
2014-08-03,38,1954,46344.0,Graduation,Single,2,11,1,6,2,1,6,2,2,1,1,5,27,4,6.8,50.0,154
2013-08-21,26,1965,71613.0,Graduation,Together,0,426,49,127,111,21,42,1,10,2,8,4,776,20,38.8,5.0,501
2014-10-02,26,1984,26646.0,Graduation,Together,1,11,4,20,10,3,5,2,4,0,2,6,53,6,8.8,33.3,94
2014-01-19,94,1981,58293.0,PhD,Married,1,173,43,118,46,27,15,5,6,3,5,5,422,14,30.1,35.7,350
2013-09-09,16,1967,62513.0,Master,Together,1,520,42,98,0,42,14,2,10,4,6,6,716,20,35.8,10.0,482
2012-11-13,34,1971,55635.0,Graduation,Divorced,1,235,65,164,50,49,27,4,7,3,7,6,590,17,34.7,23.5,782
2013-08-05,32,1985,33454.0,PhD,Married,1,76,10,56,3,1,23,2,4,0,4,8,169,8,21.1,25.0,517
2013-06-06,19,1974,30351.0,PhD,Together,1,14,0,24,3,3,2,1,2,0,3,9,46,5,9.2,20.0,577
2014-03-13,68,1950,5648.0,PhD,Together,2,28,0,6,1,1,13,1,0,0,1,20,49,1,49.0,100.0,297
2013-11-15,11,1983,52143.19977678572,Graduation,Married,1,5,5,6,0,2,1,1,2,0,1,7,19,3,6.3,33.3,415
2012-11-13,59,1976,7500.0,Basic,Married,0,6,16,11,11,1,16,1,3,0,2,8,61,5,12.2,20.0,782
2013-11-15,82,1959,63033.0,Graduation,Divorced,0,194,61,480,225,112,30,1,8,4,3,2,1102,15,73.5,6.7,415
2013-11-15,53,1952,59354.0,Master,Divorced,2,233,2,53,3,5,14,3,5,1,6,6,310,12,25.8,25.0,415
2012-10-10,38,1987,17323.0,Graduation,Married,0,3,14,17,6,1,5,1,3,0,1,8,46,4,11.5,25.0,816
2012-11-24,23,1946,82800.0,PhD,Single,0,1006,22,115,59,68,45,1,12,6,7,3,1315,25,52.6,4.0,771
2012-12-24,51,1980,41850.0,Graduation,Married,2,53,5,19,2,13,4,3,3,0,3,8,96,6,16.0,50.0,741
2012-08-31,20,1946,37760.0,Graduation,Together,0,84,5,38,150,12,28,2,6,1,4,7,317,11,28.8,18.2,856
2013-03-28,91,1949,76995.0,Master,Married,1,1012,80,498,0,16,176,2,9,4,11,5,1782,24,74.2,8.3,647
2012-03-11,86,1985,33812.0,2n Cycle,Single,1,4,17,19,30,24,39,2,3,1,2,6,133,6,22.2,33.3,1029
2012-08-08,41,1982,37040.0,Graduation,Married,0,86,2,73,69,38,48,1,5,2,4,8,316,11,28.7,9.1,879
2013-06-01,42,1979,2447.0,Graduation,Married,1,1,1,1725,1,1,1,15,0,28,0,1,1730,28,61.8,53.6,582
2012-12-23,63,1949,58607.0,PhD,Married,1,867,0,86,0,0,19,3,9,3,2,8,972,14,69.4,21.4,742
2014-11-01,0,1954,65324.0,PhD,Married,1,384,0,102,21,32,5,3,9,2,6,4,544,17,32.0,17.6,64
2013-03-18,69,1951,40689.0,Graduation,Together,1,270,3,27,39,6,99,7,5,1,7,8,444,13,34.2,53.8,657
2013-02-01,89,1969,18589.0,Graduation,Single,0,6,4,25,15,12,13,2,3,1,2,7,75,6,12.5,33.3,702
2013-05-27,4,1976,53359.0,Graduation,Married,2,173,4,30,3,6,41,4,4,1,5,7,257,10,25.7,40.0,587
2013-02-20,19,1986,52143.19977678572,Graduation,Single,1,5,1,3,3,263,362,0,0,0,27,1,637,27,23.6,0.0,683
2013-05-31,26,1989,38360.0,Graduation,Married,1,36,2,42,20,21,10,2,4,1,2,3,131,7,18.7,28.6,583
2013-11-22,96,1965,84618.0,PhD,Married,0,684,100,801,21,66,0,1,10,9,6,2,1672,25,66.9,4.0,408
2014-05-22,34,1989,10979.0,Master,Divorced,0,8,4,10,2,2,4,2,3,0,3,5,30,6,5.0,33.3,227
2013-11-05,56,1963,38620.0,Master,Together,0,112,17,44,34,22,89,1,3,5,2,3,318,10,31.8,10.0,425
2012-10-10,31,1970,40548.0,Graduation,Together,1,110,0,5,2,0,3,2,4,1,2,5,120,7,17.1,28.6,816
2012-10-29,8,1952,46610.0,PhD,Divorced,2,96,12,96,33,22,43,6,6,1,4,6,302,11,27.5,54.5,797
2013-02-20,4,1946,68657.0,Master,Married,0,482,34,471,119,68,22,1,9,5,3,7,1196,17,70.4,5.9,683
2013-08-29,55,1951,49389.0,Master,Single,2,40,0,19,2,1,3,1,3,0,2,7,65,5,13.0,20.0,493
2013-12-31,37,1970,67353.0,PhD,Married,1,702,17,151,0,8,35,5,12,6,5,2,913,23,39.7,21.7,369
2013-02-09,76,1976,23718.0,2n Cycle,Married,1,6,3,14,15,7,36,3,2,1,3,7,81,6,13.5,50.0,694
2014-11-02,99,1973,42429.0,Graduation,Widow,1,55,0,6,2,0,4,2,3,1,1,5,67,5,13.4,40.0,63
2013-01-02,53,1943,48948.0,PhD,Divorced,0,437,8,206,160,49,42,2,5,10,7,6,902,22,41.0,9.1,732
2013-04-29,3,1980,80011.0,Graduation,Married,1,421,76,536,82,178,102,2,5,6,8,4,1395,19,73.4,10.5,615
2013-12-03,88,1985,20559.0,Master,Married,1,13,1,29,3,0,7,2,3,0,2,8,53,5,10.6,40.0,397
2012-12-24,4,1957,21994.0,Graduation,Together,1,9,0,6,3,1,3,1,3,0,0,5,22,3,7.3,33.3,741
2013-05-11,80,1959,52143.19977678572,PhD,Single,0,81,11,50,3,2,39,1,4,3,1,2,186,8,23.2,12.5,603
2013-02-10,19,1975,7500.0,Master,Married,1,3,1,10,3,2,12,3,3,0,2,5,31,5,6.2,60.0,693
2014-06-28,72,1976,79941.0,Graduation,Single,0,123,164,266,227,30,174,1,9,4,2,1,984,15,65.6,6.7,190
2012-09-11,24,1996,7500.0,2n Cycle,Married,0,3,18,14,15,22,50,3,3,1,3,9,122,7,17.4,42.9,845
2013-05-24,92,1968,41728.0,Graduation,Together,1,13,6,15,3,5,13,1,2,0,2,10,55,4,13.8,25.0,590
2014-01-01,96,1951,52143.19977678572,Graduation,Single,3,48,5,48,6,10,7,3,4,1,2,6,124,7,17.7,42.9,368
2012-08-11,39,1954,72550.0,PhD,Married,2,826,50,317,50,38,38,9,12,2,5,8,1319,19,69.4,47.4,876
2014-12-05,29,1957,65486.0,Graduation,Widow,1,245,19,125,37,67,14,1,10,2,4,2,507,16,31.7,6.2,30
2012-11-08,2,1964,79143.0,Master,Married,0,650,37,780,27,167,32,1,13,9,6,3,1693,28,60.5,3.6,787
2013-02-01,54,1977,35790.0,Graduation,Single,1,12,6,20,30,1,3,2,3,0,2,7,72,5,14.4,40.0,702
